url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/karbonn-aura-power-3633,Karbonn,"Karbonn Aura Power (1GB RAM, 8GB) - Blue",Aura Power,https://drop.ndtv.com/TECH/product_database/images/712201620635PM_635_karbonn_aura_power.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,33,7,9,21,30,316,"₹ 2,999",4000,1GHz one-core,Android 5.1,8-megapixel,5-megapixel,8GB,480x854 pixels,1GB,,5.00,Yes,Yes,Yes,Yes,July 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,No,141.00 x 71.20 x 10.00,"Champagne, Blue",32,Yes,No,No,No,,No,"{'Weight (g)': '175.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '316', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 2,999', 'Product Name': 'Karbonn Aura Power (1GB RAM, 8GB) - Blue'}"
https://gadgets.ndtv.com/intex-aqua-jewel-2-4514,Intex,"Intex Aqua Jewel 2 (2GB RAM, 16GB) - Champagne",Aqua Jewel 2,https://drop.ndtv.com/TECH/product_database/images/1114201771613PM_635_intex_aqua_jewel2.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,100,0,0,0,0,3,"₹ 4,970",2500,1.3GHz quad-core,Android 7.0,8-megapixel,5-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,Yes,Yes,Yes,November 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,,"Black, Champagne",32,Yes,No,No,No,Spreadtrum SC9832A,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '3', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,970', 'Product Name': 'Intex Aqua Jewel 2 (2GB RAM, 16GB) - Champagne'}"
https://gadgets.ndtv.com/honor-v30-pro-price-in-india-91320,Honor,,V30 Pro,https://i.gadgets360cdn.com/products/large/honor-v30-pro-db-800x800-1574770350.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4100,octa-core,Android 10,40-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.0) + 8-megapixel (f/2.2),128GB,1080x2400 pixels,8GB,Touchscreen,6.57,Yes,"Yes, v 5.00",Yes,,26th November 2019,Yes,Yes,2,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,Type-C,No,162.70 x 75.80 x 8.80,"Icelandic Fantasy, Phantom Star River, and Charm Starfish Blue, Twilight Orange",,,Yes,Yes,,HiSilicon Kirin 990,,"{'Weight (g)': '206.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'Magic UI 3.0.1', 'Pixels per inch (PPI)': '400', 'Launched in India': 'No', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Supports 4G in India (Band 40)': 'Yes', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'Yes', 'Fast charging': 'Proprietary', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'Yes', 'Front autofocus': 'No'}"
https://gadgets.ndtv.com/karbonn-aura-power-3633,Karbonn,"Karbonn Aura Power (1GB RAM, 8GB) - Black",Aura Power,https://drop.ndtv.com/TECH/product_database/images/712201620635PM_635_karbonn_aura_power.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,33,7,9,21,30,316,"₹ 6,557",4000,1GHz one-core,Android 5.1,8-megapixel,5-megapixel,8GB,480x854 pixels,1GB,,5.00,Yes,Yes,Yes,Yes,July 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,No,141.00 x 71.20 x 10.00,"Champagne, Blue",32,Yes,No,No,No,,No,"{'Weight (g)': '175.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '316', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 6,557', 'Product Name': 'Karbonn Aura Power (1GB RAM, 8GB) - Black'}"
https://gadgets.ndtv.com/karbonn-aura-power-3633,Karbonn,"Karbonn Aura Power (1GB RAM, 8GB) - Gold",Aura Power,https://drop.ndtv.com/TECH/product_database/images/712201620635PM_635_karbonn_aura_power.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,33,7,9,21,30,316,"₹ 5,750",4000,1GHz one-core,Android 5.1,8-megapixel,5-megapixel,8GB,480x854 pixels,1GB,,5.00,Yes,Yes,Yes,Yes,July 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,No,141.00 x 71.20 x 10.00,"Champagne, Blue",32,Yes,No,No,No,,No,"{'Weight (g)': '175.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '316', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,750', 'Product Name': 'Karbonn Aura Power (1GB RAM, 8GB) - Gold'}"
https://gadgets.ndtv.com/meizu-m1-note-2525,Meizu,"Meizu m1 note (2GB RAM, 16GB) - White",m1 note,https://cdn.gadgets360.com/content/assets/products/meizu-m1-note-2525_480X960_1438858263.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,19,9,10,23,40,434,"₹ 14,499",3140,1.7GHz octa-core,Flyme 4,13-megapixel,5-megapixel,16GB,1080x1920 pixels,2GB,Touchscreen,5.50,Yes,"Yes, v 4.00",Yes,No,January 2015,Yes,Yes,2,Yes,No,Yes,No,GSM,GSM,Yes,Yes,LED,Yes,Yes,,3.5mm,No,150.70 x 75.20 x 8.90,,,No,No,No,No,MediaTek MT6752,No,"{'Weight (g)': '145.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '434', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 14,499', 'Product Name': 'Meizu m1 note (2GB RAM, 16GB) - White', 'Wi-Fi standards supported': '802.11 a/b/g/n'}"
https://gadgets.ndtv.com/lava-x46-3558,Lava,"Lava X46 (2GB RAM, 8GB) - Gold",X46,https://drop.ndtv.com/TECH/product_database/images/68201663056PM_635_lava_x46.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,100,0,2,"₹ 6,999",2500,1.3GHz quad-core,Android 5.1,8-megapixel,5-megapixel,8GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,Yes,Yes,Yes,June 2016,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,143.00 x 71.50 x 8.50,Gold,32,Yes,No,Yes,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '2', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 6,999', 'Product Name': 'Lava X46 (2GB RAM, 8GB) - Gold'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (3GB RAM, 32GB) - Berlin Grey",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 10,599",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 10,599', 'Product Name': 'Infinix Note 5 (3GB RAM, 32GB) - Berlin Grey', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (3GB RAM, 32GB) - Ice Blue",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 10,599",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 10,599', 'Product Name': 'Infinix Note 5 (3GB RAM, 32GB) - Ice Blue', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (3GB RAM, 32GB) - Milan Black",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 10,599",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 10,599', 'Product Name': 'Infinix Note 5 (3GB RAM, 32GB) - Milan Black', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (4GB RAM, 64GB) - Milan Black",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 9,590",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 9,590', 'Product Name': 'Infinix Note 5 (4GB RAM, 64GB) - Milan Black', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/lava-iris-360-music-1858,Lava,"Lava Iris 360 Music (512MB RAM, 4GB) - Black",Iris 360 Music,https://drop.ndtv.com/TECH/product_database/images/814201462355PM_635_lava_iris_360_music.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,33,33,0,0,33,3,"₹ 3,134",1400,1GHz dual-core,Android 4.2,3-megapixel,0.3-megapixel,4GB,320x480 pixels,512MB,Touchscreen,3.50,Yes,Yes,Yes,Yes,August 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,114.50 x 60.70 x 11.20,"Black, Grey, White",32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '3', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 3,134', 'Product Name': 'Lava Iris 360 Music (512MB RAM, 4GB) - Black'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (4GB RAM, 64GB) - Berlin Grey",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 12,699",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 12,699', 'Product Name': 'Infinix Note 5 (4GB RAM, 64GB) - Berlin Grey', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/realme-q-price-in-india-91074,Realme,,Q,https://i.gadgets360cdn.com/products/large/realme-q-388x800-1567703809.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4035,2.3GHz octa-core,Android 9 Pie,48-megapixel (f/1.8) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.24),16-megapixel (f/2.0),64GB,1080x2340 pixels,4GB,Touchscreen,6.30,Yes,"Yes, v 5.00",Yes,Yes,5th September 2019,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,microSD,Yes,,157.00 x 74.20 x 8.90,"Light Green, Light Blue",256,,,Yes,,Qualcomm Snapdragon 712 AIE,,"{'Weight (g)': '184.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'ColorOS 6.0', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Face unlock': 'Yes', 'USB Type-C': 'Yes', 'Fast charging': 'VOOC', 'Dedicated microSD slot': 'Yes', 'Protection type': 'Gorilla Glass'}"
https://gadgets.ndtv.com/infinix-note-5-5606,Infinix,"Infinix Note 5 (4GB RAM, 64GB) - Ice Blue",Note 5,https://i.gadgets360cdn.com/products/large/1535008569_635_infinix_note_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,3,8,23,58,"5,842","₹ 12,699",4500,2GHz octa-core,Android 8.1 Oreo,12-megapixel (f/2.0),16-megapixel (f/2.0),32GB,1080x2160 pixels,3GB,Touchscreen,5.99,Yes,"Yes, v 4.20",Yes,Yes,August 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,,microSD,3.5mm,,158.25 x 75.25 x 8.65,"Berlin Grey, Ice Blue, Milan Black",128,Yes,,,,MediaTek Helio P23 (MT6763T),,"{'Weight (g)': '175.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '5,842', 'Price in India': '₹ 12,699', 'Product Name': 'Infinix Note 5 (4GB RAM, 64GB) - Ice Blue', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Front flash': 'Yes', 'Fast charging': 'Proprietary', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes'}"
https://gadgets.ndtv.com/xolo-a500s-ips-1122,Xolo,,A500s IPS,https://drop.ndtv.com/TECH/product_database/images/116201340019PM_635_xolo-a500s-ips-DB.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,80,0,0,20,0,5,,1400,1.3GHz dual-core,Android 4.2,5-megapixel,0.3-megapixel,4GB,480x800 pixels,512MB,Touchscreen,4.00,Yes,Yes,Yes,Yes,November 2013,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,Yes,125.00 x 63.20 x 8.90,,32,Yes,No,No,No,MediaTek,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '5', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '233'}"
https://gadgets.ndtv.com/realme-c15-qualcomm-edition-price-in-india-98036,Realme,"Realme C15 Qualcomm Edition (3GB RAM, 32GB) - Power Silver",C15 Qualcomm Edition,https://i.gadgets360cdn.com/products/large/realme-C15-DB-286x800-1603892537.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,4,9,24,57,"1,679","₹ 9,999",6000,octa-core,Android 10,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),8-megapixel,32GB,720x1600 pixels,3GB,Touchscreen,6.50,Yes,"Yes, v 5.00",Yes,Yes,28th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,,microSD,3.5mm,No,,"Power Blue, Power Silver",256,,,,,Qualcomm Snapdragon 460,,"{'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '1,679', 'Price in India': '₹ 9,999', 'Product Name': 'Realme C15 Qualcomm Edition (3GB RAM, 32GB) - Power Silver', 'Skin': 'Realme UI', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass'}"
https://gadgets.ndtv.com/huawei-g610-1042,Huawei,,G610,https://drop.ndtv.com/TECH/product_database/images/918201351809PM_635_huawei-G610.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2150,1.2GHz quad-core,Android 4.2,5-megapixel,0.3-megapixel,4GB,540x960 pixels,1GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,September 2013,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,No,microSD,Yes,Yes,142.00 x 73.60 x 9.90,"Black, White",32,No,No,No,Yes,MT6589,No,"{'Weight (g)': '170.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/obi-s500-1921,Obi,,S500,https://drop.ndtv.com/TECH/product_database/images/91201441506PM_635_obi_s500.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1800,1.2GHz dual-core,Android 4.2.2,5-megapixel,0.3-megapixel,4GB,480x854 pixels,512MB,Touchscreen,5.00,Yes,"Yes, v 3.00",Yes,Yes,September 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,3.5mm,No,145.00 x 72.60 x 9.70,White,32,No,No,No,No,Mediatek MTK6572,No,"{'Weight (g)': '157.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Micro-SIM', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/nubia-m2-lite-4075,Nubia,"Nubia M2 Lite (3GB RAM, 64GB) - Black",M2 Lite,https://drop.ndtv.com/TECH/product_database/images/3222017113009AM_635_zte_nubia_m2_lite.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,"₹ 7,490",3000,octa-core,Android 6.0,13-megapixel,16-megapixel,64GB,720x1280 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,March 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,155.73 x 76.70 x 7.50,"Black, Gold",128,No,No,No,No,MediaTek Helio P10 (MT6755),No,"{'Weight (g)': '164.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,490', 'Product Name': 'Nubia M2 Lite (3GB RAM, 64GB) - Black', 'Skin': 'Nubia UI 4.0'}"
https://gadgets.ndtv.com/lava-a59-3524,Lava,"Lava A59 (512MB RAM, 4GB) - Black",A59,https://drop.ndtv.com/TECH/product_database/images/526201672021PM_635_lava_a59.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,10,12,15,24,39,67,"₹ 3,259",1750,1.2GHz quad-core,Android 5.1,5-megapixel,0.3-megapixel,4GB,480x800 pixels,512MB,Touchscreen,4.50,Yes,"Yes, v 2.10",Yes,Yes,May 2016,Yes,No,2,No,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,No,No,microSD,,No,134.00 x 66.00 x 9.30,"Black, White",32,Yes,No,No,No,,No,"{'Weight (g)': '140.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Total Ratings': '67', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 3,259', 'Product Name': 'Lava A59 (512MB RAM, 4GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n', 'Front flash': 'LED'}"
https://gadgets.ndtv.com/sony-xperia-xa2-ultra-4575,Sony,"Sony Xperia XA2 Ultra (4GB RAM, 32GB) - Black",Xperia XA2 Ultra,https://i.gadgets360cdn.com/products/large/1515406938_635_sony_xperia_xa2_ultra.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,63,0,0,0,38,8,"₹ 74,164",3580,octa-core,Android 8.0,23-megapixel,16-megapixel,32GB,1080x1920 pixels,4GB,Touchscreen,6.00,Yes,"Yes, v 5.00",Yes,Yes,January 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,Yes,Yes,microSD,3.5mm,No,163.00 x 80.00 x 9.50,"Silver, Black, Blue, Gold",256,Yes,Yes,Yes,Yes,Qualcomm Snapdragon 630,No,"{'Weight (g)': '221.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '8', 'Price in India': '₹ 74,164', 'Product Name': 'Sony Xperia XA2 Ultra (4GB RAM, 32GB) - Black', 'Front flash': 'No'}"
